  Hz	 Vrms	dBV
100	0.290	-10.765
110	0.289	-10.789
120	0.289	-10.785
130	0.290	-10.758
140	0.289	-10.795
150	0.289	-10.776
160	0.288	-10.809
170	0.289	-10.780
180	0.289	-10.784
190	0.289	-10.780
200	0.290	-10.765
210	0.290	-10.748
220	0.289	-10.796
230	0.288	-10.809
240	0.290	-10.764
250	0.289	-10.792
260	0.289	-10.782
270	0.288	-10.817
280	0.288	-10.808
290	0.288	-10.806
300	0.289	-10.781
310	0.289	-10.785
320	0.288	-10.804
330	0.289	-10.791
340	0.288	-10.823
350	0.289	-10.792
360	0.288	-10.802
370	0.289	-10.792
380	0.288	-10.822
390	0.288	-10.807
400	0.287	-10.839
410	0.289	-10.792
420	0.288	-10.824
430	0.289	-10.793
440	0.287	-10.838
450	0.288	-10.819
460	0.287	-10.834
470	0.288	-10.810
480	0.288	-10.823
490	0.288	-10.810
500	0.287	-10.837
510	0.286	-10.869
520	0.287	-10.843
530	0.288	-10.808
540	0.288	-10.804
550	0.287	-10.829
560	0.286	-10.872
570	0.287	-10.834
580	0.287	-10.850
590	0.288	-10.819
600	0.288	-10.825
610	0.287	-10.853
620	0.286	-10.886
630	0.286	-10.881
640	0.287	-10.847
650	0.287	-10.835
660	0.287	-10.840
670	0.286	-10.872
680	0.285	-10.895
690	0.285	-10.896
700	0.286	-10.872
710	0.286	-10.858
720	0.286	-10.868
730	0.285	-10.896
740	0.284	-10.923
750	0.285	-10.917
760	0.286	-10.883
770	0.286	-10.868
780	0.285	-10.894
790	0.284	-10.932
800	0.285	-10.912
810	0.284	-10.920
820	0.285	-10.912
830	0.285	-10.905
840	0.285	-10.918
850	0.284	-10.947
860	0.283	-10.963
870	0.284	-10.943
880	0.283	-10.961
890	0.284	-10.923
900	0.283	-10.954
910	0.283	-10.974
920	0.283	-10.976
930	0.283	-10.968
940	0.284	-10.948
950	0.282	-10.980
960	0.282	-10.997
970	0.282	-11.001
980	0.282	-11.009
990	0.282	-10.990
1000	0.283	-10.976
1100	0.280	-11.047
1200	0.278	-11.126
1300	0.277	-11.155
1400	0.275	-11.212
1500	0.272	-11.315
1600	0.269	-11.410
1700	0.267	-11.484
1800	0.262	-11.620
1900	0.257	-11.785
2000	0.254	-11.897
2100	0.250	-12.045
2200	0.244	-12.255
2300	0.237	-12.497
2400	0.230	-12.760
2500	0.223	-13.049
2600	0.213	-13.415
2700	0.205	-13.785
2800	0.192	-14.312
2900	0.182	-14.817
3000	0.170	-15.411
3100	0.155	-16.175
3200	0.141	-17.021
3300	0.124	-18.123
3400	0.108	-19.311
3500	0.090	-20.884
3600	0.072	-22.837
3700	0.055	-25.244
3800	0.037	-28.687
3900	0.021	-33.611
4000	0.014	-37.391
4100	0.024	-32.522
4200	0.038	-28.292
4300	0.054	-25.432
4400	0.069	-23.276
4500	0.083	-21.585
4600	0.097	-20.284
4700	0.109	-19.242
4800	0.121	-18.379
4900	0.131	-17.642
5000	0.141	-16.990
5100	0.150	-16.494
5200	0.159	-15.986
5300	0.167	-15.561
5400	0.174	-15.212
5500	0.180	-14.877
5600	0.186	-14.616
5700	0.192	-14.331
5800	0.197	-14.095
5900	0.202	-13.897
6000	0.206	-13.722
6100	0.211	-13.530
6200	0.214	-13.395
6300	0.218	-13.213
6400	0.221	-13.103
6500	0.224	-12.988
6600	0.227	-12.867
6700	0.230	-12.763
6800	0.233	-12.649
6900	0.235	-12.578
7000	0.237	-12.506
7100	0.239	-12.431
7200	0.240	-12.378
7300	0.242	-12.318
7400	0.245	-12.219
7500	0.245	-12.200
7600	0.247	-12.149
7700	0.248	-12.094
7800	0.250	-12.036
7900	0.251	-11.990
8000	0.253	-11.943
8100	0.254	-11.909
8200	0.255	-11.857
8300	0.257	-11.814
8400	0.257	-11.806
8500	0.258	-11.777
8600	0.258	-11.760
8700	0.260	-11.715
8800	0.261	-11.672
8900	0.261	-11.657
9000	0.262	-11.639
9100	0.262	-11.634
9200	0.263	-11.610
9300	0.264	-11.569
9400	0.264	-11.566
9500	0.265	-11.540
9600	0.266	-11.513
9700	0.266	-11.516
9800	0.266	-11.497
9900	0.267	-11.464
10000	0.267	-11.465
11000	0.272	-11.315
12000	0.275	-11.207
13000	0.276	-11.169
14000	0.279	-11.093
15000	0.280	-11.053
16000	0.280	-11.054
17000	0.282	-11.005
18000	0.282	-10.984
19000	0.282	-10.983
20000	0.283	-10.964
21000	0.285	-10.897
22000	0.284	-10.939
23000	0.285	-10.907
24000	0.285	-10.918
25000	0.286	-10.885
26000	0.285	-10.897
27000	0.284	-10.934
28000	0.284	-10.920
29000	0.285	-10.892
30000	0.286	-10.862
31000	0.285	-10.907
32000	0.285	-10.893
33000	0.286	-10.860
34000	0.286	-10.864
35000	0.286	-10.876
36000	0.285	-10.893
37000	0.286	-10.858
38000	0.286	-10.862
39000	0.286	-10.882
40000	0.286	-10.861
41000	0.286	-10.876
42000	0.286	-10.865
43000	0.287	-10.849
44000	0.286	-10.880
45000	0.286	-10.861
46000	0.286	-10.860
47000	0.286	-10.881
48000	0.287	-10.856
49000	0.287	-10.843
50000	0.290	-10.767
51000	0.287	-10.848
52000	0.288	-10.799
53000	0.285	-10.890
54000	0.288	-10.802
55000	0.288	-10.810
56000	0.286	-10.872
57000	0.288	-10.817
58000	0.288	-10.819
59000	0.290	-10.748
60000	0.286	-10.870
61000	0.288	-10.810
62000	0.290	-10.758
63000	0.289	-10.769
64000	0.288	-10.820
65000	0.287	-10.833
66000	0.287	-10.843
67000	0.288	-10.825
68000	0.288	-10.822
69000	0.289	-10.788
70000	0.288	-10.815
71000	0.287	-10.830
72000	0.288	-10.797
73000	0.288	-10.808
74000	0.286	-10.860
75000	0.286	-10.878
76000	0.288	-10.818
77000	0.286	-10.865
78000	0.289	-10.772
79000	0.287	-10.846
80000	0.287	-10.844
81000	0.289	-10.780
82000	0.287	-10.831
83000	0.288	-10.803
84000	0.287	-10.847
85000	0.288	-10.815
86000	0.288	-10.809
87000	0.288	-10.809
88000	0.287	-10.831
89000	0.286	-10.865
90000	0.287	-10.852
91000	0.288	-10.824
92000	0.286	-10.864
93000	0.288	-10.822
94000	0.286	-10.861
95000	0.287	-10.830
96000	0.287	-10.830
97000	0.287	-10.857
98000	0.287	-10.842
99000	0.288	-10.824
100000	0.285	-10.892
